"zip_code","date","call_count"
"10314","08/23/23",63
"10314","08/24/23",52
"10314","08/25/23",50
"10314","08/26/23",51
"10314","08/27/23",42
"10314","08/28/23",57
"10314","08/29/23",72
"10314","08/30/23",63
"10314","08/31/23",61
"10314","09/01/23",50
"10314","09/02/23",53
"10314","09/03/23",53
"10314","09/04/23",45
"10314","09/05/23",80
"10314","09/06/23",66
"10314","09/07/23",53
"10314","09/08/23",75
"10314","09/09/23",58
"10314","09/10/23",53
"10314","09/11/23",78
"10314","09/12/23",79
"10314","09/13/23",55
"10314","09/14/23",62
"10314","09/15/23",19
"10314","05/15/24",15
"10314","05/16/24",58
"10314","05/17/24",60
"10314","05/18/24",43
"10314","05/19/24",44
"10314","05/20/24",53
"10314","05/21/24",54
"10314","05/22/24",52
"10314","05/23/24",72
"10314","05/24/24",34
"10314","05/25/24",63
"10314","05/26/24",52
"10314","05/27/24",27
"10314","05/28/24",77
"10314","05/29/24",63
"10314","05/30/24",58
"10314","05/31/24",54
"10314","06/01/24",57
"10314","06/02/24",42
"10314","06/03/24",55
"10314","06/04/24",52
"10314","06/05/24",57
"10314","06/06/24",63
"10314","06/07/24",56
"10314","06/08/24",76
"10314","06/09/24",76
"10314","06/10/24",79
"10314","06/11/24",56
"10314","06/12/24",57
"10314","06/13/24",50
"10314","06/14/24",55
"10314","06/15/24",47
"10314","06/16/24",81
"10314","06/17/24",73
"10314","06/18/24",64
"10314","06/19/24",53
"10314","06/20/24",54
"10314","06/21/24",52
"10314","06/22/24",50
"10314","06/23/24",101
"10314","06/24/24",83
"10314","06/25/24",90
"10314","06/26/24",74
"10314","06/27/24",74
"10314","06/28/24",83
"10314","06/29/24",42
"10314","06/30/24",54
"10314","07/01/24",57
"10314","07/02/24",68
"10314","07/03/24",57
"10314","07/04/24",88
"10314","07/05/24",82
"10314","07/06/24",47
"10314","07/07/24",51
"10314","07/08/24",82
"10314","07/09/24",59
"10314","07/10/24",78
"10314","07/11/24",50
"10314","07/12/24",54
"10314","07/13/24",36
"10314","07/14/24",86
"10314","07/15/24",55
"10314","07/16/24",71
"10314","07/17/24",61
"10314","07/18/24",70
"10314","07/19/24",41
"10314","07/20/24",48
"10314","07/21/24",35
"10314","07/22/24",80
"10314","07/23/24",52
"10314","07/24/24",48
"10314","07/25/24",52
"10314","07/26/24",82
"10314","07/27/24",57
"10314","07/28/24",46
"10314","07/29/24",62
"10314","07/30/24",59
"10314","07/31/24",42
"10314","08/01/24",57
"10314","08/02/24",99
"10314","08/03/24",36
"10314","08/04/24",66
"10314","08/05/24",48
"10314","08/06/24",74
"10314","08/07/24",57
"10314","08/08/24",49
"10314","08/09/24",67
"10314","08/10/24",39
"10314","08/11/24",54
"10314","08/12/24",69
"10314","08/13/24",65
"10314","08/14/24",46
"10314","08/15/24",56
"10314","08/16/24",67
"10314","08/17/24",33
"10314","08/18/24",46
"10314","08/19/24",57
"10314","08/20/24",54
"10314","08/21/24",54
"10314","08/22/24",71
"10314","08/23/24",69
"10314","08/24/24",46
"10314","08/25/24",39
"10314","08/26/24",68
"10314","08/27/24",64
"10314","08/28/24",52
"10314","08/29/24",55
"10314","08/30/24",46
"10314","08/31/24",57
"10314","09/01/24",53
"10314","09/02/24",60
"10314","09/03/24",74
"10314","09/04/24",69
"10314","09/05/24",57
"10314","09/06/24",59
"10314","09/07/24",67
"10314","09/08/24",68
"10314","09/09/24",77
"10314","09/10/24",75
"10314","09/11/24",69
"10314","09/12/24",64
"10314","09/13/24",80
"10314","09/14/24",60
"10314","09/15/24",62
"10314","05/15/25",48
"10314","05/16/25",62
"10314","05/17/25",78
"10314","05/18/25",54
"10314","05/19/25",68
"10314","05/20/25",83
"10314","05/21/25",71
"10314","05/22/25",69
"10314","05/23/25",82
"10314","05/24/25",53
"10314","05/25/25",51
"10314","05/26/25",71
"10314","05/27/25",55
"10314","05/28/25",70
"10314","05/29/25",78
"10314","05/30/25",82
"10314","05/31/25",74
"10314","06/01/25",50
"10314","06/02/25",65
"10314","06/03/25",84
"10314","06/04/25",53
"10314","06/05/25",70
"10314","06/06/25",103
"10314","06/07/25",35
"10314","06/08/25",58
"10314","06/09/25",50
"10314","06/10/25",68
"10314","06/11/25",58
"10314","06/12/25",66
"10314","06/13/25",70
"10314","06/14/25",54
"10314","06/15/25",51
"10314","06/16/25",62
"10314","06/17/25",53
"10314","06/18/25",64
"10314","06/19/25",61
"10314","06/20/25",73
"10314","06/21/25",62
"10314","06/22/25",79
"10314","06/23/25",77
"10314","06/24/25",69
"10314","06/25/25",74
"10314","06/26/25",72
"10314","06/27/25",80
"10314","06/28/25",62
"10314","06/29/25",52
"10314","06/30/25",70
"10314","07/01/25",62
"10314","07/02/25",58
"10314","07/03/25",75
"10314","07/04/25",138
"10314","07/05/25",88
"10314","07/06/25",48
"10314","07/07/25",74
"10314","07/08/25",58
"10314","07/09/25",55
"10314","07/10/25",56
"10314","07/11/25",74
"10314","07/12/25",41
"10314","07/13/25",46
"10314","07/14/25",75
"10314","07/15/25",86
"10314","07/16/25",69
"10314","07/17/25",58
"10314","07/18/25",46
"10314","07/19/25",41
"10314","07/20/25",45
"10314","07/21/25",58
"10314","07/22/25",52
"10314","07/23/25",66
"10314","07/24/25",57
"10314","07/25/25",110
"10314","07/26/25",51
"10314","07/27/25",59
"10314","07/28/25",73
"10314","07/29/25",45
"10314","07/30/25",57
"10314","07/31/25",135
"10314","08/01/25",83
"10314","08/02/25",51
"10314","08/03/25",66
"10314","08/04/25",84
"10314","08/05/25",68
"10314","08/06/25",58
"10314","08/07/25",65
"10314","08/08/25",60
"10314","08/09/25",65
"10314","08/10/25",44
"10314","08/11/25",58
"10314","08/12/25",74
"10314","08/13/25",54
"10314","08/14/25",59
"10314","08/15/25",73
"10314","08/16/25",66
"10314","08/17/25",56
"10314","08/18/25",63
"10314","08/19/25",73
"10314","08/20/25",46
"10314","08/21/25",66
"10314","08/22/25",68
"10314","08/23/25",76
"10314","08/24/25",51
"10314","08/25/25",61
"10314","08/26/25",65
"10314","08/27/25",79
"10314","08/28/25",67
"10314","08/29/25",68
"10314","08/30/25",67
"10314","08/31/25",85
"10314","09/01/25",54
"10314","09/02/25",69
"10314","09/03/25",60
"10314","09/04/25",60
"10314","09/05/25",61
"10314","09/06/25",63
"10314","09/07/25",71
"10314","09/08/25",78
"10314","09/09/25",91
"10314","09/10/25",71
"10314","09/11/25",65
"10314","09/12/25",101
"10314","09/13/25",62
"10314","09/14/25",43
"10314","09/15/25",44
"10451","05/15/18",0
"10451","05/16/18",0
"10451","05/17/18",0
"10451","05/18/18",0
"10451","05/19/18",0
"10451","05/20/18",0
"10451","05/21/18",0
"10451","05/22/18",0
"10451","05/23/18",0
"10451","05/24/18",0
"10451","05/25/18",0
"10451","05/26/18",0
"10451","05/27/18",0
"10451","05/28/18",0
"10451","05/29/18",0
"10451","05/30/18",0
"10451","05/31/18",0
"10451","06/01/18",0
"10451","06/02/18",0
"10451","06/03/18",0
"10451","06/04/18",0
"10451","06/05/18",0
"10451","06/06/18",0
"10451","06/07/18",0
"10451","06/08/18",0
"10451","06/09/18",0
"10451","06/10/18",0
"10451","06/11/18",0
"10451","06/12/18",0
"10451","06/13/18",0
"10451","06/14/18",0
"10451","06/15/18",0
"10451","06/16/18",0
"10451","06/17/18",0
"10451","06/18/18",0
"10451","06/19/18",0
"10451","06/20/18",0
"10451","06/21/18",0
"10451","06/22/18",0
"10451","06/23/18",0
"10451","06/24/18",0
"10451","06/25/18",0
"10451","06/26/18",0
"10451","06/27/18",0
"10451","06/28/18",0
"10451","06/29/18",0
"10451","06/30/18",0
"10451","07/01/18",0
"10451","07/02/18",0
"10451","07/03/18",0
"10451","07/04/18",0
"10451","07/05/18",0
"10451","07/06/18",0
"10451","07/07/18",0
"10451","07/08/18",0
"10451","07/09/18",0
"10451","07/10/18",0
"10451","07/11/18",0
"10451","07/12/18",0
"10451","07/13/18",0
"10451","07/14/18",0
"10451","07/15/18",0
"10451","07/16/18",0
"10451","07/17/18",0
"10451","07/18/18",0
"10451","07/19/18",0
"10451","07/20/18",0
"10451","07/21/18",0
"10451","07/22/18",0
"10451","07/23/18",0
"10451","07/24/18",0
"10451","07/25/18",0
"10451","07/26/18",0
"10451","07/27/18",0
"10451","07/28/18",0
"10451","07/29/18",0
"10451","07/30/18",0
"10451","07/31/18",0
"10451","08/01/18",0
"10451","08/02/18",0
"10451","08/03/18",0
"10451","08/04/18",0
"10451","08/05/18",0
"10451","08/06/18",0
"10451","08/07/18",0
"10451","08/08/18",0
"10451","08/09/18",0
"10451","08/10/18",0
"10451","08/11/18",0
"10451","08/12/18",0
"10451","08/13/18",0
"10451","08/14/18",0
"10451","08/15/18",0
"10451","08/16/18",0
"10451","08/17/18",0
"10451","08/18/18",0
"10451","08/19/18",0
"10451","08/20/18",0
"10451","08/21/18",0
"10451","08/22/18",0
"10451","08/23/18",0
"10451","08/24/18",0
"10451","08/25/18",0
"10451","08/26/18",0
"10451","08/27/18",0
"10451","08/28/18",0
"10451","08/29/18",0
"10451","08/30/18",0
"10451","08/31/18",0
"10451","09/01/18",0
"10451","09/02/18",0
"10451","09/03/18",0
"10451","09/04/18",0
"10451","09/05/18",0
"10451","09/06/18",0
"10451","09/07/18",0
"10451","09/08/18",0
"10451","09/09/18",0
"10451","09/10/18",0
"10451","09/11/18",0
"10451","09/12/18",0
"10451","09/13/18",0
"10451","09/14/18",0
"10451","09/15/18",0
"10451","05/15/19",0
"10451","05/16/19",0
"10451","05/17/19",0
"10451","05/18/19",0
"10451","05/19/19",0
"10451","05/20/19",0
"10451","05/21/19",0
"10451","05/22/19",0
"10451","05/23/19",0
"10451","05/24/19",0
"10451","05/25/19",0
"10451","05/26/19",0
"10451","05/27/19",0
"10451","05/28/19",0
"10451","05/29/19",0
"10451","05/30/19",0
"10451","05/31/19",0
"10451","06/01/19",0
"10451","06/02/19",0
"10451","06/03/19",0
"10451","06/04/19",0
"10451","06/05/19",0
"10451","06/06/19",0
"10451","06/07/19",0
"10451","06/08/19",0
"10451","06/09/19",0
"10451","06/10/19",0
"10451","06/11/19",0
"10451","06/12/19",0
"10451","06/13/19",0
"10451","06/14/19",0
"10451","06/15/19",0
"10451","06/16/19",0
"10451","06/17/19",0
"10451","06/18/19",0
"10451","06/19/19",0
"10451","06/20/19",0
"10451","06/21/19",0
"10451","06/22/19",0
"10451","06/23/19",0
"10451","06/24/19",0
"10451","06/25/19",0
"10451","06/26/19",0
"10451","06/27/19",0
"10451","06/28/19",0
"10451","06/29/19",0
"10451","06/30/19",0
"10451","07/01/19",0
"10451","07/02/19",0
"10451","07/03/19",0
"10451","07/04/19",0
"10451","07/05/19",0
"10451","07/06/19",0
"10451","07/07/19",0
"10451","07/08/19",0
"10451","07/09/19",0
"10451","07/10/19",0
"10451","07/11/19",0
"10451","07/12/19",0
"10451","07/13/19",0
"10451","07/14/19",0
"10451","07/15/19",0
"10451","07/16/19",0
"10451","07/17/19",0
"10451","07/18/19",0
"10451","07/19/19",0
"10451","07/20/19",0
"10451","07/21/19",0
"10451","07/22/19",0
"10451","07/23/19",0
"10451","07/24/19",0
"10451","07/25/19",0
"10451","07/26/19",0
"10451","07/27/19",0
"10451","07/28/19",0
"10451","07/29/19",0
"10451","07/30/19",0
"10451","07/31/19",0
"10451","08/01/19",0
"10451","08/02/19",0
"10451","08/03/19",0
"10451","08/04/19",0
"10451","08/05/19",0
"10451","08/06/19",0
"10451","08/07/19",0
"10451","08/08/19",0
"10451","08/09/19",0
"10451","08/10/19",0
"10451","08/11/19",0
"10451","08/12/19",0
"10451","08/13/19",0
"10451","08/14/19",0
"10451","08/15/19",0
"10451","08/16/19",0
"10451","08/17/19",0
"10451","08/18/19",0
"10451","08/19/19",0
"10451","08/20/19",0
"10451","08/21/19",0
"10451","08/22/19",0
"10451","08/23/19",0
"10451","08/24/19",0
"10451","08/25/19",0
"10451","08/26/19",0
"10451","08/27/19",0
"10451","08/28/19",0
"10451","08/29/19",0
"10451","08/30/19",0
"10451","08/31/19",0
"10451","09/01/19",0
"10451","09/02/19",0
"10451","09/03/19",0
"10451","09/04/19",0
"10451","09/05/19",0
"10451","09/06/19",0
"10451","09/07/19",0
"10451","09/08/19",0
"10451","09/09/19",0
"10451","09/10/19",0
"10451","09/11/19",0
"10451","09/12/19",0
"10451","09/13/19",0
"10451","09/14/19",0
"10451","09/15/19",0
"10451","05/15/20",52
"10451","05/16/20",65
"10451","05/17/20",52
"10451","05/18/20",62
"10451","05/19/20",34
"10451","05/20/20",56
"10451","05/21/20",43
"10451","05/22/20",49
"10451","05/23/20",33
"10451","05/24/20",66
"10451","05/25/20",117
"10451","05/26/20",54
"10451","05/27/20",107
"10451","05/28/20",50
"10451","05/29/20",38
"10451","05/30/20",69
"10451","05/31/20",90
"10451","06/01/20",44
"10451","06/02/20",31
"10451","06/03/20",30
"10451","06/04/20",29
"10451","06/05/20",41
"10451","06/06/20",59
"10451","06/07/20",122
"10451","06/08/20",119
"10451","06/09/20",77
"10451","06/10/20",43
"10451","06/11/20",38
"10451","06/12/20",84
"10451","06/13/20",105
"10451","06/14/20",140
"10451","06/15/20",63
"10451","06/16/20",67
"10451","06/17/20",48
"10451","06/18/20",65
"10451","06/19/20",146
"10451","06/20/20",210
"10451","06/21/20",143
"10451","06/22/20",154
"10451","06/23/20",99
"10451","06/24/20",61
"10451","06/25/20",77
"10451","06/26/20",144
"10451","06/27/20",111
"10451","06/28/20",234
"10451","06/29/20",136
"10451","06/30/20",60
"10451","07/01/20",47
"10451","07/02/20",64
"10451","07/03/20",56
"10451","07/04/20",136
"10451","07/05/20",198
"10451","07/06/20",47
"10451","07/07/20",59
"10451","07/08/20",50
"10451","07/09/20",54
"10451","07/10/20",28
"10451","07/11/20",49
"10451","07/12/20",88
"10451","07/13/20",49
"10451","07/14/20",62
"10451","07/15/20",43
"10451","07/16/20",92
"10451","07/17/20",75
"10451","07/18/20",68
"10451","07/19/20",86
"10451","07/20/20",67
"10451","07/21/20",62
"10451","07/22/20",51
"10451","07/23/20",64
"10451","07/24/20",62
"10451","07/25/20",108
"10451","07/26/20",191
"10451","07/27/20",91
"10451","07/28/20",61
"10451","07/29/20",92
"10451","07/30/20",69
"10451","07/31/20",93
"10451","08/01/20",64
"10451","08/02/20",108
"10451","08/03/20",77
"10451","08/04/20",74
"10451","08/05/20",108
"10451","08/06/20",61
"10451","08/07/20",79
"10451","08/08/20",77
"10451","08/09/20",120
"10451","08/10/20",64
"10451","08/11/20",54
"10451","08/12/20",51
"10451","08/13/20",50
"10451","08/14/20",58
"10451","08/15/20",102
"10451","08/16/20",78
"10451","08/17/20",55
"10451","08/18/20",65
"10451","08/19/20",65
"10451","08/20/20",30
"10451","08/21/20",69
"10451","08/22/20",55
"10451","08/23/20",63
"10451","08/24/20",103
"10451","08/25/20",61
"10451","08/26/20",54
"10451","08/27/20",36
"10451","08/28/20",45
"10451","08/29/20",47
"10451","08/30/20",90
"10451","08/31/20",50
"10451","09/01/20",46
"10451","09/02/20",57
"10451","09/03/20",49
"10451","09/04/20",50
"10451","09/05/20",70
"10451","09/06/20",121
"10451","09/07/20",115
"10451","09/08/20",49
"10451","09/09/20",51
"10451","09/10/20",51
"10451","09/11/20",74
"10451","09/12/20",60
"10451","09/13/20",100
"10451","09/14/20",62
"10451","09/15/20",20
"10451","05/15/21",31
"10451","05/16/21",148
"10451","05/17/21",78
"10451","05/18/21",68
"10451","05/19/21",61
"10451","05/20/21",49
"10451","05/21/21",59
"10451","05/22/21",71
"10451","05/23/21",130
"10451","05/24/21",69
"10451","05/25/21",69
"10451","05/26/21",56
"10451","05/27/21",44
"10451","05/28/21",42
"10451","05/29/21",44
"10451","05/30/21",29
"10451","05/31/21",61
"10451","06/01/21",49
"10451","06/02/21",46
"10451","06/03/21",46
"10451","06/04/21",44
"10451","06/05/21",59
"10451","06/06/21",171
"10451","06/07/21",74
"10451","06/08/21",38
"10451","06/09/21",61
"10451","06/10/21",53
"10451","06/11/21",88
"10451","06/12/21",67
"10451","06/13/21",70
"10451","06/14/21",47
"10451","06/15/21",49
"10451","06/16/21",51
"10451","06/17/21",50
"10451","06/18/21",47
"10451","06/19/21",48
"10451","06/20/21",88
"10451","06/21/21",75
"10451","06/22/21",40
"10451","06/23/21",55
"10451","06/24/21",65
"10451","06/25/21",54
"10451","06/26/21",129
"10451","06/27/21",214
"10451","06/28/21",94
"10451","06/29/21",78
"10451","06/30/21",88
"10451","07/01/21",47
"10451","07/02/21",64
"10451","07/03/21",31
"10451","07/04/21",126
"10451","07/05/21",95
"10451","07/06/21",53
"10451","07/07/21",52
"10451","07/08/21",47
"10451","07/09/21",56
"10451","07/10/21",92
"10451","07/11/21",113
"10451","07/12/21",64
"10451","07/13/21",75
"10451","07/14/21",64
"10451","07/15/21",50
"10451","07/16/21",86
"10451","07/17/21",66
"10451","07/18/21",80
"10451","07/19/21",86
"10451","07/20/21",71
"10451","07/21/21",56
"10451","07/22/21",63
"10451","07/23/21",90
"10451","07/24/21",97
"10451","07/25/21",94
"10451","07/26/21",89
"10451","07/27/21",85
"10451","07/28/21",68
"10451","07/29/21",72
"10451","07/30/21",105
"10451","07/31/21",120
"10451","08/01/21",60
"10451","08/02/21",58
"10451","08/03/21",60
"10451","08/04/21",61
"10451","08/05/21",82
"10451","08/06/21",106
"10451","08/07/21",90
"10451","08/08/21",47
"10451","08/09/21",61
"10451","08/10/21",62
"10451","08/11/21",70
"10451","08/12/21",61
"10451","08/13/21",87
"10451","08/14/21",56
"10451","08/15/21",53
"10451","08/16/21",52
"10451","08/17/21",72
"10451","08/18/21",51
"10451","08/19/21",45
"10451","08/20/21",61
"10451","08/21/21",72
"10451","08/22/21",39
"10451","08/23/21",58
"10451","08/24/21",54
"10451","08/25/21",61
"10451","08/26/21",54
"10451","08/27/21",33
"10451","08/28/21",79
"10451","08/29/21",106
"10451","08/30/21",84
"10451","08/31/21",48
"10451","09/01/21",62
"10451","09/02/21",101
"10451","09/03/21",111
"10451","09/04/21",72
"10451","09/05/21",61
"10451","09/06/21",65
"10451","09/07/21",54
"10451","09/08/21",51
"10451","09/09/21",83
"10451","09/10/21",78
"10451","09/11/21",89
"10451","09/12/21",56
"10451","09/13/21",84
"10451","09/14/21",70
"10451","09/15/21",45
"10451","05/15/22",90
"10451","05/16/22",95
"10451","05/17/22",126
"10451","05/18/22",92
"10451","05/19/22",149
"10451","05/20/22",138
"10451","05/21/22",205
"10451","05/22/22",130
"10451","05/23/22",65
"10451","05/24/22",85
"10451","05/25/22",111
"10451","05/26/22",96
"10451","05/27/22",97
"10451","05/28/22",105
"10451","05/29/22",82
"10451","05/30/22",118
"10451","05/31/22",75
"10451","06/01/22",54
"10451","06/02/22",55
"10451","06/03/22",92
"10451","06/04/22",90
"10451","06/05/22",72
"10451","06/06/22",68
"10451","06/07/22",78
"10451","06/08/22",95
"10451","06/09/22",52
"10451","06/10/22",69
"10451","06/11/22",82
"10451","06/12/22",86
"10451","06/13/22",65
"10451","06/14/22",66
"10451","06/15/22",83
"10451","06/16/22",29
"10451","06/17/22",60
"10451","06/18/22",68
"10451","06/19/22",60
"10451","06/20/22",53
"10451","06/21/22",48
"10451","06/22/22",50
"10451","06/23/22",72
"10451","06/24/22",63
"10451","06/25/22",69
"10451","06/26/22",75
"10451","06/27/22",67
"10451","06/28/22",61
"10451","06/29/22",63
"10451","06/30/22",60
"10451","07/01/22",73
"10451","07/02/22",49
"10451","07/03/22",68
"10451","07/04/22",84
"10451","07/05/22",93
"10451","07/06/22",82
"10451","07/07/22",74
"10451","07/08/22",58
"10451","07/09/22",66
"10451","07/10/22",63
"10451","07/11/22",58
"10451","07/12/22",57
"10451","07/13/22",64
"10451","07/14/22",57
"10451","07/15/22",69
"10451","07/16/22",44
"10451","07/17/22",63
"10451","07/18/22",71
"10451","07/19/22",78
"10451","07/20/22",93
"10451","07/21/22",77
"10451","07/22/22",94
"10451","07/23/22",81
"10451","07/24/22",94
"10451","07/25/22",89
"10451","07/26/22",104
"10451","07/27/22",98
"10451","07/28/22",85
"10451","07/29/22",68
"10451","07/30/22",58
"10451","07/31/22",72
"10451","08/01/22",77
"10451","08/02/22",86
"10451","08/03/22",77
"10451","08/04/22",72
"10451","08/05/22",60
"10451","08/06/22",58
"10451","08/07/22",62
"10451","08/08/22",77
"10451","08/09/22",70
"10451","08/10/22",65
"10451","08/11/22",46
"10451","08/12/22",64
"10451","08/13/22",95
"10451","08/14/22",74
"10451","08/15/22",64
"10451","08/16/22",57
"10451","08/17/22",51
"10451","08/18/22",84
"10451","08/19/22",75
"10451","08/20/22",53
"10451","08/21/22",69
"10451","08/22/22",197
"10451","08/23/22",73
"10451","08/24/22",88
"10451","08/25/22",62
"10451","08/26/22",71
"10451","08/27/22",88
"10451","08/28/22",100
"10451","08/29/22",96
"10451","08/30/22",58
"10451","08/31/22",55
"10451","09/01/22",62
"10451","09/02/22",69
"10451","09/03/22",73
"10451","09/04/22",50
"10451","09/05/22",59
"10451","09/06/22",51
"10451","09/07/22",46
"10451","09/08/22",73
"10451","09/09/22",82
"10451","09/10/22",55
"10451","09/11/22",42
"10451","09/12/22",65
"10451","09/13/22",67
"10451","09/14/22",52
"10451","09/15/22",37
"10451","05/15/23",26
"10451","05/16/23",44
"10451","05/17/23",68
"10451","05/18/23",44
"10451","05/19/23",44
"10451","05/20/23",32
"10451","05/21/23",47
"10451","05/22/23",61
"10451","05/23/23",66
"10451","05/24/23",36
"10451","05/25/23",56
"10451","05/26/23",54
"10451","05/27/23",37
"10451","05/28/23",76
"10451","05/29/23",63
"10451","05/30/23",43
"10451","05/31/23",59
"10451","06/01/23",57
"10451","06/02/23",62
"10451","06/03/23",32
"10451","06/04/23",32
"10451","06/05/23",62
"10451","06/06/23",50
"10451","06/07/23",46
"10451","06/08/23",50
"10451","06/09/23",36
"10451","06/10/23",49
"10451","06/11/23",50
"10451","06/12/23",53
"10451","06/13/23",67
"10451","06/14/23",34
"10451","06/15/23",49
"10451","06/16/23",33
"10451","06/17/23",55
"10451","06/18/23",64
"10451","06/19/23",49
"10451","06/20/23",61
"10451","06/21/23",65
"10451","06/22/23",54
"10451","06/23/23",71
"10451","06/24/23",38
"10451","06/25/23",89
"10451","06/26/23",82
"10451","06/27/23",95
"10451","06/28/23",58
"10451","06/29/23",52
"10451","06/30/23",82
"10451","07/01/23",42
"10451","07/02/23",47
"10451","07/03/23",50
"10451","07/04/23",91
"10451","07/05/23",100
"10451","07/06/23",74
"10451","07/07/23",51
"10451","07/08/23",36
"10451","07/09/23",54
"10451","07/10/23",55
"10451","07/11/23",100
"10451","07/12/23",79
"10451","07/13/23",65
"10451","07/14/23",41
"10451","07/15/23",63
"10451","07/16/23",36
"10451","07/17/23",71
"10451","07/18/23",59
"10451","07/19/23",78
"10451","07/20/23",73
"10451","07/21/23",68
"10451","07/22/23",78
"10451","07/23/23",78
"10451","07/24/23",78
"10451","07/25/23",65
"10451","07/26/23",71
"10451","07/27/23",68
"10451","07/28/23",50
"10451","07/29/23",99
"10451","07/30/23",60
"10451","07/31/23",56
"10451","08/01/23",58
"10451","08/02/23",67
"10451","08/03/23",53
"10451","08/04/23",60
"10451","08/05/23",51
"10451","08/06/23",70
"10451","08/07/23",35
"10451","08/08/23",50
"10451","08/09/23",65
"10451","08/10/23",47
"10451","08/11/23",47
"10451","08/12/23",56
"10451","08/13/23",52
"10451","08/14/23",55
"10451","08/15/23",50
"10451","08/16/23",55
"10451","08/17/23",45
"10451","08/18/23",42
"10451","08/19/23",23
"10451","08/20/23",75
"10451","08/21/23",70
"10451","08/22/23",47
"10451","08/23/23",46
"10451","08/24/23",47
"10451","08/25/23",55
"10451","08/26/23",55
"10451","08/27/23",91
"10451","08/28/23",83
"10451","08/29/23",53
"10451","08/30/23",47
"10451","08/31/23",39
"10451","09/01/23",64
"10451","09/02/23",76
"10451","09/03/23",55
"10451","09/04/23",33
"10451","09/05/23",52
"10451","09/06/23",59
"10451","09/07/23",61
"10451","09/08/23",45
"10451","09/09/23",51
"10451","09/10/23",46
"10451","09/11/23",73
"10451","09/12/23",88
"10451","09/13/23",54
"10451","09/14/23",61
"10451","09/15/23",21
"10451","05/15/24",24
"10451","05/16/24",58
"10451","05/17/24",56
"10451","05/18/24",50
"10451","05/19/24",79
"10451","05/20/24",58
"10451","05/21/24",66
"10451","05/22/24",71
"10451","05/23/24",55
"10451","05/24/24",47
"10451","05/25/24",49
"10451","05/26/24",57
"10451","05/27/24",78
"10451","05/28/24",95
"10451","05/29/24",66
"10451","05/30/24",77
"10451","05/31/24",73
"10451","06/01/24",49
"10451","06/02/24",52
"10451","06/03/24",87
"10451","06/04/24",74
"10451","06/05/24",89
"10451","06/06/24",64
"10451","06/07/24",80
"10451","06/08/24",51
"10451","06/09/24",57
"10451","06/10/24",68
"10451","06/11/24",85
"10451","06/12/24",63
"10451","06/13/24",82
"10451","06/14/24",65
"10451","06/15/24",65
"10451","06/16/24",80
"10451","06/17/24",46
"10451","06/18/24",63
"10451","06/19/24",50
"10451","06/20/24",75
"10451","06/21/24",66
"10451","06/22/24",77
"10451","06/23/24",51
"10451","06/24/24",65
"10451","06/25/24",47
"10451","06/26/24",54
"10451","06/27/24",39
"10451","06/28/24",50
"10451","06/29/24",55
"10451","06/30/24",36
"10451","07/01/24",72
"10451","07/02/24",91
"10451","07/03/24",61
"10451","07/04/24",44
"10451","07/05/24",83
"10451","07/06/24",55
"10451","07/07/24",59
"10451","07/08/24",67
"10451","07/09/24",63
"10451","07/10/24",40
"10451","07/11/24",66
"10451","07/12/24",42
"10451","07/13/24",40
"10451","07/14/24",129
"10451","07/15/24",69
"10451","07/16/24",81
"10451","07/17/24",63
"10451","07/18/24",63
"10451","07/19/24",52
"10451","07/20/24",53
"10451","07/21/24",45
"10451","07/22/24",84
"10451","07/23/24",59
"10451","07/24/24",83
"10451","07/25/24",61
"10451","07/26/24",93
"10451","07/27/24",58
"10451","07/28/24",85
"10451","07/29/24",108
"10451","07/30/24",77
"10451","07/31/24",78
"10451","08/01/24",35
"10451","08/02/24",47
"10451","08/03/24",43
"10451","08/04/24",48
"10451","08/05/24",79
"10451","08/06/24",53
"10451","08/07/24",91
"10451","08/08/24",52
"10451","08/09/24",52
"10451","08/10/24",42
"10451","08/11/24",59
"10451","08/12/24",66
"10451","08/13/24",77
"10451","08/14/24",69
"10451","08/15/24",60
"10451","08/16/24",76
"10451","08/17/24",52
"10451","08/18/24",36
"10451","08/19/24",81
"10451","08/20/24",61
"10451","08/21/24",80
"10451","08/22/24",71
"10451","08/23/24",47
"10451","08/24/24",63
"10451","08/25/24",51
"10451","08/26/24",79
"10451","08/27/24",85
"10451","08/28/24",64
"10451","08/29/24",57
"10451","08/30/24",82
"10451","08/31/24",52
"10451","09/01/24",63
"10451","09/02/24",52
"10451","09/03/24",65
"10451","09/04/24",81
"10451","09/05/24",33
"10451","09/06/24",127
"10451","09/07/24",63
"10451","09/08/24",47
"10451","09/09/24",58
"10451","09/10/24",57
"10451","09/11/24",73
"10451","09/12/24",67
"10451","09/13/24",57
"10451","09/14/24",35
"10451","09/15/24",35
"10451","05/15/25",27
"10451","05/16/25",89
"10451","05/17/25",77
"10451","05/18/25",69
"10451","05/19/25",60
"10451","05/20/25",75
"10451","05/21/25",76
"10451","05/22/25",62
"10451","05/23/25",50
"10451","05/24/25",74
"10451","05/25/25",64
"10451","05/26/25",75
"10451","05/27/25",55
"10451","05/28/25",61
"10451","05/29/25",62
"10451","05/30/25",75
"10451","05/31/25",87
"10451","06/01/25",72
"10451","06/02/25",68
"10451","06/03/25",74
"10451","06/04/25",92
"10451","06/05/25",67
"10451","06/06/25",63
"10451","06/07/25",66
"10451","06/08/25",93
